ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
JHD1	-.205	.149	.341	.604	-.099	.118	.19	.114	.119	.062	.366	.213	.041	.355	.349	-.202	-.054	0	-.572	.004	-.103	.752	.881	.773	.914	.958	1.027	.671	-.805	.737	.532	.306	.083	-.293	.093	.109
YER135C	-.653	.565	.703	.896	.135	-.457	-.366	-.555	.037	-.403	-.142	0	-1	-.657	-.965	-.69	-.441	.158	-.438	-.34	.103	.762	.558	.636	.722	.937	.269	-.151	-.822	.723	.224	-.542	-.458	-.032	-.048	-.54
YER137C	-.434	.523	.515	.925	.328	-.429	-.559	-.105	-.248	-.387	-.624	-.686	.087	0	-.1	-.202	-.155	-.531	-.036	-.771	.795	.51	.775	-.159	.684	-.044	.444	.247	-1.119	-.037	.201	.316	-.407	-.714	0	-.121
RTR1			3.459					.222	1						-1											.737						-.654				
COX15	-.563	-.086	.947	.647	.186	.782	.03	-.015	.073	.345	.401	.813	.213	-.185	-.106	.469	.791	.603	.033	.254	1.351	3.443	2.871	2.489	2.122	1.709	2.686	2.602	.498	1.12	.193	.485	.337	-.066	.03	.215
DDI1	-.655	-.244	.81	.726	-.15	.114	-.09	-.033	.303	.272	.56	.439	-.2	-.25	-.128	.385	.608	.626	-.381	.319	-.404	.873	.621	.6	1.184	.354	.987	.418	-1.314	1.22	.098	-.08	-.545	-.188	-.228	-.265
FTR1	.34	-.04	.16	-.752	1.02	.236	-.023	.221	.022	-.084	1.116	-.103	1.253	.942	.194	-.733	-1.226	-1.693	.405	.961	-.063	-2.927	.064	-.805	-.47	-1.834	-1.544	-3.836	-5.091	-.372	-.158	.567	-.31	-.347	-.159	.24
YPT1	.061	.03	.541	.286	-.007	.049	.099	.07	.193	.151	.083	.471	.34	.114	.038	.34	.625	.472	.255	.192	.458	.517	.506	.479	.601	-.083	.64	-.651	-2.628	.573	.051	.375	.337	-.117	-.155	.237
YFL040W	-.553	-.029	.263	.419	.31	-.221	-.59	.193	-.29	.22	.38	-.277	-.713	-.812	-.838	-.526	.165	.87	.15	.213	.314	1.156	.288	1.257	1.2	1.118	1.364	.037	-.605	.429	.549	-.15	-.337	-.249	.112	-.283
YFL042C	-1.014	-.318	.906	.502	-.271	.25	-.44	-.16	.045	.443	.41	-.258	-.625	-.515	-.45	-.41	.624	.705	-.349	.2	.346	2.869	2.429	2.398	2.575	2.152	2.445	1.143	-.81	1.674	.832	-.13	.41	-.24	-.323	.1
OTU1	-.557	-.579	.579	.728	.341	-.189	-.36	-.147	.137	.327	.586	-.149	.248	.037	-.064	.288	.175	.07	-.271	.525	.042	1.734	1.413	1.736	1.538	1.349	1.98	1.849	-.98	.748	.852	.149	.184	-.371	-.24	-.353
FMP32	.006	-.006	.085	-.017	.418	.007	-.115	.262	.219	.132	-.057	.186	.05	.053	.195	.051	.264	-.009	-.358	.187	1.056	.575	.677	.819	.292	.187	.638	-.524	-1.753	.602	.48	.472	.776	-.151	.048	.254
EMP47	-.146	-.184	.342	.41	.358	.097	.018	.29	.259	.186	.11	.488	.154	.094	.251	.146	.628	.217	-.17	.522	.322	.099	-.057	.076	-.267	.07	-.101	-1.131	-2.659	.494	.416	.103	.174	.689	-.185	.074
PMA1	.265	.343	.027	-.396	.809	.589	.293	.356	.22	.822	.493	-.405	1.061	.705	.351	-.544	-.413	.02	.399	.028	-.165	-2.727	-1.377	-1.16	-.661	-2.667	-2.092	-4.675	-3.936	-1.036	-.146	-.558	-.587	.295	-.335	.209
YGL010W	-.905	-.306	.724	.727	.22	.271	-.098	-.016	.168	.103	.192	.346		-.112	-.239	-.042	.377	.934	-.148	.005	.595	2.51	1.775	1.605	1.805	1.81	1.544	2.575	1.213	1.525	-.004	.139	-.002	1.239	1.653	-.083
ERG4	.106	.009	-.425	.355	.459	.435	.214	.206	.312	.079	-.03	.476		.318	.091	-.289	.116	.266	.544	-.287	.37	-.785	-.204	-.453	-.901	-2.128	-1.968	-3.06	-3.869	-.634	-.305	.21	-.488	-.458	.015	-.056
PUF4	.538	-.515	-.467	-.021	.174	.491	.307	.27	.118	.5	.127	-.682	.75	.597	.296	-.348	-.267	-.329	.245	-.371	-.338	-.534	-.267	-.278	-.37	-.431	.096	-.388	-2.189	-.134	-.098	-.926	-.502	.12	.049	-.088
KAP122	.141	.075	-.977	.051	.308	-.458	-.167	.244	.504	1.168	.456	-.784	.692	.418	.283	-.162	-.478	-.318	-.113	-.026	-.557	-1.929	-.664	-.675	-.604	-1.474	-1.127	-3.034	-4.265	-.35	-.5	-1.044	-.801	.508	.053	-.175
JAC1	-.413	.093	.208	.501	-.011	-.139	-.381	.192	.33	.315	.408	-.185	-.273	-.075	-.052	-.32	-.017	-.113	-.13	.009	.646	1.209	1.045	.768	.71	.692	.573	-.344	-1.407	.803	.204	.238	.391	-.501	-.393	.03
VPS73	-1.17	-.278	1.12	1.04	-.36	.228	-.559	-.159	.071	-.031	.267	.041	-.627	-.604	-.653	-.327	.445	.98	-.052	.052	.597	2.984	2.155	1.754	1.626	1.714	1.497	-.097	-.792	1.657	.274	-.147	-.058	-.531	-.148	.117
MLC1	.236	.147	.408	.346	-.205	-.133	-.023	.511	.533	.043	.183	.291	.764	.497	.514	.292	.353	-.175	-.185	-.172	.526	-.44	-.084	-.36	-.643	-.868	-1.206	-2.528	-4.7	.232	-.277	.556	.071	-.372	-.541	.012
YGL108C	-.419	.121	.36	.214	-.105	-.686	-.343	.254	.481	.251	.247	-.105	-.033	.086	.155	-.5	-.258	-.788	-.534	-.218	.942	1.652	.629	.722	.783	.528	.216	-.742	-2.481	.672	.229	.549	.195	.138	.052	.216
CUE3	-.189	.086	.414	.411	-.133	-.073	-.038	.238	.326	.142	-.203	-.148	.152	.132	.169	-.316	.093	-.052	-.319	-.555	.201	.452	.337	.51	.486	.523	.162	-.317	-2.556	.856	.191	-.27	-.16	-.055	.109	.197
TAF6	.096	-.099	-.134	.064	.296	.215	-.068	.073	.271	.193	.366	.044	.249	.325	.285	.019	.372	.31	-.33	-.005	.041	-.363	-.098	-.312	-.088	-.249	-.312	-.718	-3.043	-.07	-.185	.421	.465	-.449	-.037	.095
YGL114W	-.087	-.2	.03	.508	.446	.597	-.004	.077	-.065	.014	.208	-.006	.227	.159	.419	-.1	-.096	.251	-.113	-.106	.026	.736	1.339	.407	.983	.235	.841	-.404	-.912	.677	.572	.036	.088	-.565	.11	-.16
EMP24	.034	.173	.056	.138	.804	.406	-.012	.202	.283	.066	.528	.545	.318	.205	.181	.437	.654	.58	-.046	.207	.457	-.121	.394	-.038	.206	-.187	-.184	-2.687	-3.963	-.297	-.245	.216	.469	-.349	-.158	-.087
ARO8	.211	.224	.135	-.092	.42	.503	.03	.184	.388	.259	.078	-.142	.545	.281	.454	.211	.47	.105	.308	.034	.136	-.928	-.343	-.79	-.668	-1.935	-1.435	-3.334	-4.405	.448	.689	.305	.482	-.418	-.167	.384
YGL204C	-.77	.049	-.173	.505	.233	-.433	-.698	-.389	-.097	.624	.783	-.241	-.136	-.191	-.267	-.617	-.249	.328	-.2	.234	-.107	.392	.44	.312	.396	.232	.435	-.565	-1.894	.31	.49	-.524	-.5	-.074	-.173	.301
CHC1	-.376	.525	.447	.64	.17	-.402	-.113	.029	0	-.12	-.193	-.148	0	-.309	-.28	-.049	-.063	-.531	-.111	-.573	.719	.754	.482	-.264	.552	.169	.031	-.225	-.872	.369	.317	.394	-.015	-.481	.249	.821
SIP2	-1.344	.154	.8	.621	-.222	.159	-.594	-.556	.174	.542	.604	-.163	-.363	-.611	-.355	-.256	.305	.842	-.29	.282	.496	3.34	4.089	2.141	3.294	2.347	2.39	.948	.482	1.355	.643	.703	.398	.044	.265	-.129
YPT32	.458	.007	-.326	.1	.419	.295	-.007	.098	.131	.032	.073	.299	.197	.058	.072	.005	.229	.327	-.257	.083	.512	-.074	.204	.185	.372	.361	.537	-.398	-1.787	.257	.11	.729	.514	-.536	-.377	.391
TIM21	.122	.21	.414	.338	.236	.032	-.006	.134	.08	.071	.211	.04	-.034	-.29	-.533	-.132	.266	.379	.19	.221	.145	.702	.371	.545	.67	.72	.695	.765	-1.736	.595	-.047	.271	.11	.081	.174	-.013
YGR035C	.102	1.05	-.958	-.829	-1.228	.671	.261	.236	-.023	-.8	-.767	1.004	.65	.32	.012	-.425	-.405	-1.266	-.061	-.556	-.459	.322	-1.262	-.628	-.41	-1.727	-.336	-.723	-2.167	.587	-.183	-.674	-1.906	.124	.152	-.203
ACB1	.35	.039	.207	-.014	-.052	.342	.046	.215	.246	-.166	.189	1.08	.283	-.078	.076	.578	1.172	.935	-.155	.246	-.098	-1.015	-.802	-.574	-.73	-1.659	-1.49	-3.63	-4.976	.033	.162	-.3	.513	-.338	-.157	-.444
YGR039W	-.212	.352	.155	.575	.493	-.403	-.519	-.285	-.252	.045	.32	-.504	-.509	-.751	-.557	-.145	.343	.51	-.341	.125	.37	.175	.109	.034	-.006	-.386	.45	-.755	-1.947	.304	.275	-.243	-.651	-.267	-.219	-.213
BUD9	.294	-.479	-.682	.189	.776	-.156	-.376	-.028	.103	.472	.656	-.482	.4	-.047	-.044	-.209	-.198	-.081	.109	.854	.371	.536	.309	.519	.551	-.453	.242	-.583	-1.656	.365	.61	.625	.451	-.16	.059	.31
NQM1	-2.827	-1.189	1.146	1.459	-.882	-.502	-.983	-.686	-.206	-.447	.877	-.058	-2.494	-3.271	-2.986	-1.535	1.118	2.619	-.275	.774	.311	5.679	4.9	5.707	5.692	6.003	5.571	5.458	4.569	2.993	1.846	.402	.872	1.282	1.454	.219
SYF2	-.657	.141	-.107	.678	-.296	-.144	-.082	-.069	-.201	-.127	.078	-.551		-.41	-.246	-.683	-.658	-.69	-.332	-.304	.921	.569	.6	.726	1.305	1.191	.723	-.849	-1.202	.255	.517	-.286	-.129	.475	.412	.197
YGR131W	-1.219	.293	.519	.794	-.052	.149	-.621	-.235	-.503	-.256	.108	.353	-.415	-1.301	-.707	-.167	.714	.72	-.17	.056	.612	1.96	1.183	1.019	1.393	1.4	1.32	1.954	.399	1.072	.612	-.332	-.319	-.665	-.136	-.42
PEX4	-.215	.122	.354	.745	.054	.108	-.294	.086	.032	-.102	.174	.615	-.168	-.189	.046	-.312	.217	.624	-.274	-.074	.408	.947	1.127	1.24	1.465	1.475	1.196	.133	.604	.661	-.246	.09	.05	-.433	-.162	.199
PRE9	.293	-.304	.148	.669	-.248	.032	.031	.383	.319	.065	-.024	.328	.509	.152	.23	.415	.439	.157	-.574	-.223	.577	.635	-.14	-.244	-.057	-.491	-.524	-1.553	-4.32	.593	-.132	.377	.361	.161	.404	-.284
YGR137W	-1.057	.064	1.255	.892	-.282	-.379	-.309	-.044	.186	.316	.638	-.128	-.292	-.31	.113	.487	.837	.837	-.327	.414	.365	.812	.807	.583	.337	.383	.268	-.359	-3.611	.624	-.145	.607	.607	-.613	-.135	.271
YGR139W	-.671	.722	.447	.939	-.064	-.269	-1.115	-.166	-.228	-.31	-.042	-.366	-.521	-.55	-.521	-.598	-.297	.714	-.213	-.165	.528	-.049	.45	.026	.818	.266	.02	.121	-.685	-.159	.596	-.816	-.347	-.596	-.188	.271
AMA1	-.914	.468	.837	.759	-.111	-.082	-.818	-.196	-.138	-.17	-.016	-.178	-.509	-.834	-.862	-.62	-.358	-.047	-.473	-.391	.186	2.442	1.571	1.633	1.781	2.34	1.931	1.526	.634	.816	-.228	-.514	-.682	-.978	-.336	-.681
DIE2	-.027	.007	.086	.752	.048	.354	.027	.324	.322	.198	.141	-.024	.628	.352	.188	.084	.175	.106	-.13	-.12	.13	.457	.656	.12	.401	.071	.199	-.203	-1.843	.177	.268	-.167	-.322	-.477	-.278	.327
SMI1	.405	-.157	-.281	.107	.05	.334	.591	.288	.068	-.157	-.408	.304	.696	.209	.08	-.154	-.248	-.214	-.389	-.64	.463	-.832	-.57	-.382	-.754	-1.164	-.943	-2.847	-4.256	-.338	.36	-.023	-.209	.661	.034	.358
PHB2	-.25	-.552	.71	.913	.287	.339	.129	.275	.185	.213	.371	.723	.257	.093	.23	.599	.411	.163	-.384	.037	1.124	1.32	1.335	1.127	1.135	1.191	.776	.431	-2.185	.608	.092	.244	.088	.293	.434	-.239
PHO81	.199	-.273	.189	.581	.619	1.189	.144	.099	-.24	.307	-.102	.365	.45	.379	.036	1.118	-.209	.459	.05	-.205	.716	-.159	.925	1.421	1.842	1.748	1.344	-.912	-2.014	.655	.395	.394	.597	-.773	-.261	.29
YGR235C	.424	.213	.064	-.104	-.793	.243	.468	.57	.299	-.276	-.318	.261	.748	.618	.438	.039	-.312	-.33	-.445	-.492	.255	1.026	2.056	1.658	1.27	.044	.618	.54	.226	.686	.345	.5	1.221	-.142	-.306	.227
SNF6	-.05	-.064	.047	.419	.099	.501	-.005	.138	.071	-.12	.235	.069	.189	-.248	-.483	-.529	-.101	.355	-.128	-.128	.117	.716	.587	.169	.409	.269	1.007	.444	.447	.622	.257	.083	.382	-.566	-.565	-.291
RIM101	-.345	.322	.515	.524	-.047	.526	.186	.195	.116	.401	.189	-.016	-.174	-.305	-.077	.214	.605	.937	.078	.362	-.105	1.032	1.13	1.007	1.517	1.36	1.779	1.621	-.419	.709	.281	-.009	.893	-.163	-.172	.391
OCA5	.327	-.443	-.189	.391	.204	.366	.303	.355	.18	.358	.274	-.173	.374	.181	.077	-.275	-.262	-.203	-.035	.05	-.248	-.101	.491	.014	.329	.424	.866	-.838	-2.845	0	.08	.034	.307	-.517	.067	.179
GOS1	-.397	.061	.653	.39	-.181	-.492	-.36	.112	.398	.334	.834	-.495	.37	.135	.355	-.046	-.124	-.194	-.166	.429	.317	1.237	.781	.442	.514	.258	.67	-.17	-2.323	.388	-.224	.259	.321	-.721	-.338	-.004
RPL8A	1.093	.469	-.674	-1.567	.385	.068	.753	.72	.516	.321	-.152	.335	1.166	.901	.631	.05	-.819	-1.747	-.048	-.07	.096	-3.758	-2.864	-2.635	-1.944	-1.277	-2.205	-3.984	-6.65	-2.118	-1.028	-.028	-.399	.053	-.433	.29
VMR1	-.921	-.615	1.098	.237	-.529	.263	.038	.195	-.5	.636	.408	-.078	.213	.238	.194	-.012	-.446	-.045	.355	.176	.116	1.25	.525	.85	1.004	.896	1.31	-.064	-.307	1.54	.591	-.091	.155	.537	.573	-.205
TRM5	.813	-.025	-1.262	-.152	.36	-.096	.075	.216	.218	.058	.174	-.042	.717	.588	.392	-.239	-.538	-.73	-.043	.029	-.491	-1.932	-1.065	.518	-.744	-.608	-.938	-1.812	-3.167	-1.157	-.358	-.767	-.54	-.637	-.426	-.504
ERG7	.604	-.275	-1.036	-.069	.442	.471	.287	.474	.211	.077	.054	.005	.497	.117	.117	.118	.276	.295	-.08	-.042	.091	-1.051	-.352	-.274	.087	-.27	-.532	-1.575	-3.144	-.005	.151	-.622	-.08	-.273	-.13	.127
QNS1	.061	.006	.393	.571	-.158	.299	.216	.366	-.029	.18	.394	.139	.38	.225	.16	.55	.672	.506	-.01	-.007	.248	.573	.847	.876	.588	.039	.304	-.526	-3.21	.493	.177	-.154	.245	-.041	.03	.091
PTC7	-.092	-.173	.306	.344	.114	-.141	-.55	.179	-.052	-.27	.091	-.155	.052	-.148	.193	.263	.138	-.134	.027	.553	.261	-.416	-.129	.168	-.062	-.431	.426	-.356	-2.063	.354	.476	-.221	.134	1.11	.28	.26
YHR078W	-.324	.593	.202	.712	.024	-.314	-.646	-.415	-.722	-.628	-.273	-.848	-.245	-.093	-.387	.17	-.096	-.241	-.181	-.231	.188	.371	.078	.101	.427	-.32	.17	-.26	-1.164	.153	.667	-.637	-.147	-.895	-.275	.162
IRE1	-.12	-.015	.114	.244	.325	.173	.047	0	.031	.512	.115	-.28	.245	-.072	-.034	.217	.123	.2	.184	.042	-.281	-.137	.473	.751	.517	1.033	.967	-.613	-2.434	.446	.667	-.442	-.158	.113	.211	.144
DNA2	-.636	.414	.603	.87	-.012	-.392	-.773	-.402	-.322	-.436	-.248	-.646	.392	-.566	-.115	-.297	-.543	-.541	0	-.122	.556	.47	.585	.488	1.127	1	1.157	1.008	.123	.271	2.011	-.365	-.429	-.326	.089	.764
CDC23	-.177	.034	.134	.479	.018	-.035	-.206	.106	.194	.092	-.269	-.238	.126	-.038	-.042	-.567	-.239	-.204	-.539	-.293	.203	.175	.127	.232	.341	.269	.495	.197	-1.542	.455	.499	-.138	.135	-.69	-.259	.101
MTG2	-.532	.162	.301	.599	-.1	.074	.009	.16	.118	-.03	-.295	.161	.061	-.099	-.051	-.212	-.413	-.467	-.403	-.254	.502	.416	.27	-.022	.158	.011	.484	-.127	-1.236	.526	.013	-.099	-.52	-.776	-.313	-.298
NMD3	.893	.095	-3.256	-1.627	.478	.242	.442	.458	.29	-.159	-.425	.138	1.14	.824	.327	-.675	-1.598	-1.391	.065	-.578	-.017	-4.51	-1.901	-2.071	-1.573	-1.404	-2.063	-2.573	-4.858	-2.326	-.84	-.174	-.728	-.454	-.263	-.218
SPC97	-.382	.321	.282	.787	.243	-.101	-.165	-.019	.202	0	-.415	-.554	.27	-.345	-.329	-.62	-.538	-.31	-.028	-.636	.163	-.099	-.018	.106	.655	.327	.025	-.588	-.57	-.18	.587	-.642	-.361	-1.14	-.273	.606
ENO2	.066	.363	1.169	.626	-.123	1.2	.51	.53	.273	.135	.09	.562	.671	.478	.601	.55	.791	.365	-.756	-.153	.713	-.879	-1.18	-.325	.602	.603	.189	-2.562	-5.41	-.329	-.207	.503	.601	.096	-.46	.383
GVP36	-.228	.054	.701	.524	.324	.307	-.079	.091	.297	-.011	.123	.389	.275	.255	.281	.094	.527	.644	.281	-.057	.836	-.206	.559	.358	.533	.554	.249	-1.35	-3.428	.151	.331	.716	.629	.938	.069	.336
CBR1	.415	.174	-.255	-.077	.208	-.117	.231	.514	.626	.444	.495	.038	.789	.382	.337	.341	.335	.093	-.054	.278	.388	-.643	.227	-.083	-.217	-.599	-.824	-1.937	-3.696	-.7	-.531	-.085	.128	-.206	-.421	.067
PIG2	-1.115	.538	.542	.481	-.642	.353	-.113	.087	.037	.109	.146	-.104	-.308	-.516	-.56	-.317	.254	.658	-.306	-.188	.548	4.837	3.725	3.789	4.285	5.025	4.058	4.605	5.042	1.688	.13	.512	.671	.825	.872	.201
SYG1	.057	-.154	-.796	-.135	.471	.476	-.008	.37	.316	.432	.403	-.447	.45	.341	.05	-.708	-.63	.312	.242	.185	.376	-.908	.345	-.029	.58	1.056	1.044	1.963	2.254	1.719	-.603	.413	.313	-.112	-.112	-.41
DFG10	-.229	-.075	-.057	.982	.282	.367	-.004	.187	.109	-.074	.62	.528	.06	.117	.182	.709	.321	.733	.013	.138	.461	.055	.635	.154	.406	.043	-.223	-.434	-.883	.598	-.561	.127	.012	.458	.088	-.17
MMF1	-.146	-.109	.564	1.093	.298	-.273	-.357	.198	.686	.638	.809	-.203	.866	.612	.436	-.056	-.266	.102	.154	.632	-.007	.502	1.243	-.035	.033	-.687	-1.234	-1.907	-4.988	-1.062	-1.562	-1.074	-.925	.77	.535	-1.326
TPM2	-.102	-.194	.285	.341	-.036	-.357	.154	.383	.396	.155	.065	.172	.424	.228	.124	.17	.355	-.427	1.058	-.228	.829	.499	.317	.501	.056	-.564	-.416	-2.433	-3.747	.538	.144	-.099	-.007	.354	-.242	.304
AXL2	-.187	-.392	-.454	.561	.752	.251	.106	.268	.14	.352	-.073	-.317	-.176	-.292	-.524	.177	.835	.788	-.052	.039	.058	-1.264	-.261	.397	.372	-.686	-.178	-1.245	-2.468	-.629	.266	.136	.226	-.439	.115	.209
CCT2	.533	-.231	-.376	.158	.06	.295	.271	.467	.396	.034	.095	.008	.336	.262	.172	.286	.166	-.309	-.388	-.18	-.461	-1.444	-1.311	-.946	-.871	-1	-1.055	-1.422	-4.403	-.291	-.529	-.501	-.225	-.348	-.459	-.527
TID3	-.065	.009	.303	.556	-.344	-.217	.262	.18	-.073	.021	.14	-.191	-.054	-.06	-.014	-.231	-.071	.058	-.397	-.201	.107	.75	.503	1.022	.906	1.247	1.59	.857	-.337	.743	.172	-.106	.257	.643	.463	.329
ECM37	-.123	.041	.317	.496	.173	.532	.07	.09	-.138	-.271	.137	-.054	.009	-.249	-.234	-.261	.083	.581	.078	.24	.303	2.334	2.196	2.111	2.234	2.539	2.94	3.637	2.194	1.251	.732	.492	.768	.625	.876	.651
RPL40A	.831	.199	-.621	-.724	-.13	-.005	.29	.368	.42	-.018	-.06	.483	1.129	.727	.553	.036	-.752	-1.906	-.08	.009	.163	-1.734	-1.482	-1.408	-1.077	-1.243	-.897	-1.931	-3.41	-1.347	-.992	.289	-.007	.522	.07	-.054
MAD3	-.286	.329	.281	.296	-.198	-.297	-.422	.294	-.114	.109	-.16	-.257	-.138	-.075	-.136	-.12	.009	-.126	-.107	-.194	.102	.394	.089	.416	.485	.421	.59	-.614	-1.57	.735	.058	-.14	-.065	.005	-.098	.172
YJL015C	-.898	-.218	.255	.86	-.234	.228	-.293	.217	-.402	-.276	.373	.078	-.661	-.723	-.71	.096	.778	1.312	-.167	.085	.642	2.844	1.75	1.108	1.758	2.491	2.168	1.691	-1.173	1.38	.389	.579	.999	1.206	1.246	.157
YJL016W	-.799	-.335	.338	.784	-.12	.316	-.042	.167	-.092	.079	.552	-.162	-.376	-.894	-.648	-.116	.836	1.401	-.232	.236	.495	2.871	1.728	1.618	1.847	2.29	2.314	1.585	-2.025	1.698	.599	.494	.895	.124	.387	.228
MPS3	-.114	.011	-.318	.03	.531	-.023	-.245	.13	-.04	.813	.034		.453	-.038	.118	-.322	-.49	-.229	.193	-.334	-.547	-.59	.159	.582	.12	.295	.39	-.217	-1.538	.049	.261	-1.103	-.685	-.222	-.228	.406
BBC1	-1.06	-.489	.846	.758	-.188	.133	-.258	.063	-.089	.138	0	-.616	-.264	-.616	-.157	.206	.587	.736	-.383	.12	.881	2.381	2.11	1.695	1.65	1.553	1.896	2.312	-2.358	1.207	.715	1.032	.71	.636	.574	.019
PET130	-.285	.496	.231	.296	-.115	-.051	-.179	-.083	-.085	-.376	-.102	-.144	-.252	-.244	-.087	-.335	.112	0	-.188	-.154	.061	1.328	1.182	1.516	1.307	1.32	1.435	1.408	-.45	.593	.174	.078	.053	.017	.011	-.008
GZF3	.165	.025	.227	.444	.356	.018	-.129	.272	.318	.047	.361	.128	.206	.38	.327	.5	-.214	.029	.358	-.064	.544	-.652	.161	.176	.469	.68	.952	-1.506	-1.722	1.09	2.077	.513	.549	.185	-.169	.807
MDV1	-.164	-.073	.293	.772	.169	-.185	-.143	-.089	.254	.516	-.14	.073	.272	.204	-.124	0	-.201	.259	-.044	.114	.841	1.619	1.715	1.48	1.032	1.006	1.143	.871	-2.159	.71	.548	-.173	-.373	.149	.268	.059
YJL114W	-.832	.207	.088	.676	-.382	-.3	-.512	-.246	-.09	.962	-.093	-.93	-1.446	-1.561	-1.756	-.637	-.096	.381	-.404	-.557	-.338	1.595	1.561	1.829	1.65	2.11	1.732	.84	-.29	1.458	.982	-1.28	-.882	.181	.386	.201
NCA3	-1.119	-.262	.081	1.226	.8	.285	-.498	-.134	-.213	-.329	.499	.31	-1.904	-1.902	-2.226	-1.67	-.83	2.554	.356	-.108	.364	1.7	2.294	3.349	4.08	4.741	5.231	5.373	4.79	.886	1.2	.204	-.07	.177	-.013	-.042
YJL118W	-.706	.47	.937	1.086	.363	-.907	-1.263	-.1	.263	.29	.241	-.17	.193	-.515	-.415	.206	-.553	-.206	.447	.531	1.122	-.273	.862	.3	.425	.933	.864	2.174	.22	.49	.651	-.189	.363	-.284	-.344	2.566
YJL120W	-.15	.409	.594	.932	-.037	-.585	-.536	-.152	-.061	-.363	-.093	.237	0	-.667	-.322	-.245	-.341	.322	-.078	-.426	.902	.412	.75	-.136	.208	.828	.905	1.644	-.323	.878	.831	.427	.01	-1.574	-.33	.482
NCE101	-.787	-.072	.745	.567	-.037	.208	-.21	.196	-.106	.3	.142	.017	.232	-.147	-.312	-.028	.149	.234	.068	-.033	-.283	1.545	1.396	1.411	1.643	1.583	1.315	1.322	-.638	.987	.347	-.265	.622	-.572	-.388	-.274
NUC1	.522	-.401	-1.637	-.214	.373	.285	.435	.169	.223	-.232	-.111	.365	.735	.576	.254	-.764	-.917	-.682	0	-.434	.25	-2.326	.095	-.447	-.827	-1.206	-1.191	-2.879	-3.324	-1.052	-.001	-.059	-.093	-.225	-.259	.164
PEX2	-.5	.132	.441	.57	-.331	.688	.214	.068	-.016	-.228	.267	.961	.551	.154	-.124	.022	-.032	.655	-.24	-.129	.485	2.424	1.808	1.072	1.43	.973	1.302	-.08	.561	.101	.084	.55	.368	-.613	.026	-.209
OPT1	.571	-.12	-.718	.114	-.091	-.266	.292	.4	.567	.723	.359	-.707	1.429	.775	.34	.061	-.755	-.83	-.648	.109	-.535	-.538	-.951	-1.471	-.97	-.967	-.712	-.497	-1.211	1.909	-.322	-.631	-1.118	-.907	-.497	-.605
HXT8	-.663	.406	.385	.796	-.154	-.216	-.088	.052	.158	.466	.379	-.284	-.241	-.213	-.064	-.355	-.355	-.037	-.158	-.292	.148	.465	.866	.492	.442	.572	.785	.086	-.697	1.017	.146	-.788	-.15	-.81	-.532	.131
YJL216C	-.379	.215	.094	.666	0	.247	-.106	.087	.076	-.284	.189	-.437	-.322	-.267	-.421	-.614	-.117	.213	-.368	-.212	.318	.843	1.141	1.038	.915	.171	.446	.25	-.295	.571	.005	-.183	-4.089	-.606	-.473	.082
MIR1	-.177	-.429	.342	.618	.456	.62	-.211	.153	.076	.277	.869	.619	.533	.143	-.034	-.217	.277	1.187	.723	.463	.956	1.775	3.719	2.788	2.304	1.498	2.235	1.487	.228	-.305	.097	.755	.708	.375	-.221	.448
YJR079W	-.293	-.547	.621	.892	.466	.372	-.009	.142	.01	-.202	.358	.703	.057	.014	-.156	.415	.422	.995	.199	.015	.834	1.881	2.516	2.015	1.664	1.089	1.48	-.311	-.374	.595	.521	.555	1.02	.206	.099	.381
